date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-06T00:00:00Z,2021-10-18T00:00:00Z,NA,NA,Burke,2021,dryland,Burke_2021,Burke_dryland_2021,2021-10-14T00:00:00Z,85.6,58.1,0,29.8,14.5,12.799999999999997,22.15,126,291,287,2565.9,2605.95,500.888,165,24.75,30.742168674698796,18.757831325301204,opening bolls,31,423.5,60.705999999999996,22.3453125,16.175,28.515625
2021-05-06T00:00:00Z,2021-10-18T00:00:00Z,NA,NA,Burke,2021,dryland,Burke_2021,Burke_dryland_2021,2021-10-15T00:00:00Z,87.8,60.1,0,31,15.6,13.049999999999997,23.3,126,291,288,2578.95,2605.95,500.888,165,24.75,30.742168674698796,18.757831325301204,opening bolls,31,423.5,60.705999999999996,22.3453125,16.175,28.515625
2021-05-06T00:00:00Z,2021-10-18T00:00:00Z,NA,NA,Burke,2021,dryland,Burke_2021,Burke_dryland_2021,2021-10-16T00:00:00Z,85.5,55.6,0,29.7,13.1,12.75,21.4,126,291,289,2591.7,2605.95,500.888,165,24.75,30.742168674698796,18.757831325301204,opening bolls,31,423.5,60.705999999999996,22.3453125,16.175,28.515625
2021-05-06T00:00:00Z,2021-10-18T00:00:00Z,NA,NA,Burke,2021,dryland,Burke_2021,Burke_dryland_2021,2021-10-17T00:00:00Z,71.2,44.8,0,21.8,7.1,5.599999999999994,14.45,126,291,290,2597.3,2605.95,500.888,165,24.75,30.742168674698796,18.757831325301204,opening bolls,31,423.5,60.705999999999996,22.3453125,16.175,28.515625
2021-05-06T00:00:00Z,2021-10-18T00:00:00Z,NA,NA,Burke,2021,dryland,Burke_2021,Burke_dryland_2021,2021-10-18T00:00:00Z,77.3,44.4,0,25.2,6.9,8.650000000000006,16.05,126,291,291,2605.95,2605.95,500.888,165,24.75,30.742168674698796,18.757831325301204,opening bolls,31,423.5,60.705999999999996,22.3453125,16.175,28.515625
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-17T00:00:00Z,83.6,54.3,0,28.7,12.4,11.799999999999997,20.55,137,300,137,11.799999999999997,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-18T00:00:00Z,85.9,61.7,0,29.9,16.5,13.800000000000011,23.2,137,300,138,25.60000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-19T00:00:00Z,83,63.8,0,28.3,17.7,13.400000000000006,23,137,300,139,39.000000000000014,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-20T00:00:00Z,83.9,63.4,0,28.8,17.4,13.650000000000006,23.1,137,300,140,52.65000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-21T00:00:00Z,85.6,69.6,7.365999999999999,29.8,20.9,17.599999999999994,25.35,137,300,141,70.25000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-22T00:00:00Z,84.8,66,0,29.3,18.9,15.400000000000006,24.1,137,300,142,85.65000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,emergence,5,85.65000000000002,7.365999999999999,23.21666666666667,17.3,29.133333333333333
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-23T00:00:00Z,89.2,64.1,0,31.8,17.8,15.049999999999997,24.8,137,300,143,100.70000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-24T00:00:00Z,91.4,67.8,1.5239999999999998,33,19.9,16.900000000000006,26.45,137,300,144,117.60000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-25T00:00:00Z,91.5,67.1,2.032,33.1,19.5,16.549999999999997,26.3,137,300,145,134.15000000000003,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-26T00:00:00Z,89.2,69.6,1.016,31.8,20.9,17.799999999999997,26.35,137,300,146,151.95000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-27T00:00:00Z,90.2,69.6,0,32.3,20.9,17.799999999999997,26.599999999999998,137,300,147,169.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-28T00:00:00Z,89.6,70.1,1.7779999999999998,32,21.2,18.049999999999997,26.6,137,300,148,187.8,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-29T00:00:00Z,88,72.1,0,31.1,22.3,19.049999999999997,26.700000000000003,137,300,149,206.85000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-30T00:00:00Z,84.5,65,0,29.2,18.3,14.75,23.75,137,300,150,221.60000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-05-31T00:00:00Z,86.8,66,0,30.4,18.9,16,24.65,137,300,151,237.60000000000002,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-01T00:00:00Z,86.4,63.6,0,30.2,17.6,14.799999999999997,23.9,137,300,152,252.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-02T00:00:00Z,87.6,66.7,0,30.9,19.3,16.349999999999994,25.1,137,300,153,268.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-03T00:00:00Z,88.4,72.4,5.334,31.3,22.4,19.200000000000003,26.85,137,300,154,287.95,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-04T00:00:00Z,91.9,71.7,0,33.3,22.1,18.849999999999994,27.7,137,300,155,306.8,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-05T00:00:00Z,89.4,71,0,31.9,21.7,18.5,26.799999999999997,137,300,156,325.3,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-06T00:00:00Z,87.4,71.7,0,30.8,22.1,18.849999999999994,26.450000000000003,137,300,157,344.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-07T00:00:00Z,87.2,72.6,20.828,30.7,22.6,19.299999999999997,26.65,137,300,158,363.45,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-08T00:00:00Z,87.2,72.8,0,30.7,22.7,19.400000000000006,26.7,137,300,159,382.85,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-09T00:00:00Z,91,71.7,0,32.8,22.1,18.849999999999994,27.45,137,300,160,401.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-10T00:00:00Z,91,73.2,0,32.8,22.9,19.599999999999994,27.849999999999998,137,300,161,421.29999999999995,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-11T00:00:00Z,91,72.8,9.652000000000001,32.8,22.7,19.400000000000006,27.75,137,300,162,440.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-12T00:00:00Z,88.2,73.7,2.032,31.2,23.2,19.849999999999994,27.2,137,300,163,460.54999999999995,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-13T00:00:00Z,87,72.3,0,30.6,22.4,19.150000000000006,26.5,137,300,164,479.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-14T00:00:00Z,91.5,71.3,0,33.1,21.8,18.650000000000006,27.450000000000003,137,300,165,498.35,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-15T00:00:00Z,94.5,74.6,0,34.7,23.7,20.299999999999997,29.200000000000003,137,300,166,518.65,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-16T00:00:00Z,91.2,71.7,0,32.9,22.1,18.849999999999994,27.5,137,300,167,537.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-17T00:00:00Z,92.9,69.7,2.54,33.8,20.9,17.849999999999994,27.349999999999998,137,300,168,555.35,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-18T00:00:00Z,92.1,73.7,3.0479999999999996,33.4,23.2,19.849999999999994,28.299999999999997,137,300,169,575.1999999999999,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-19T00:00:00Z,84.8,74.3,7.8740000000000006,29.3,23.5,19.549999999999997,26.4,137,300,170,594.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-20T00:00:00Z,83.9,75.2,9.398,28.8,24,19.55000000000001,26.4,137,300,171,614.3,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-21T00:00:00Z,85,73.7,0,29.4,23.2,19.349999999999994,26.299999999999997,137,300,172,633.65,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-22T00:00:00Z,80.8,71.5,36.83,27.1,21.9,16.150000000000006,24.5,137,300,173,649.8,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,vegetative,30,564.15,103.886,26.532258064516128,21.54193548387097,31.52258064516129
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-23T00:00:00Z,86,71.1,16.002,30,21.7,18.549999999999997,25.85,137,300,174,668.35,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-24T00:00:00Z,81.6,70.1,0.254,27.6,21.2,15.849999999999994,24.4,137,300,175,684.1999999999999,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-25T00:00:00Z,85,68.3,0,29.4,20.2,16.650000000000006,24.799999999999997,137,300,176,700.85,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-26T00:00:00Z,89.2,72.3,0.508,31.8,22.4,19.150000000000006,27.1,137,300,177,720,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-27T00:00:00Z,85.4,73.2,0,29.7,22.9,19.30000000000001,26.299999999999997,137,300,178,739.3,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-28T00:00:00Z,83.2,72.4,0,28.4,22.4,17.80000000000001,25.4,137,300,179,757.1,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-29T00:00:00Z,89.2,70.3,22.605999999999998,31.8,21.3,18.150000000000006,26.55,137,300,180,775.25,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-06-30T00:00:00Z,86.6,73,13.716,30.3,22.8,19.5,26.55,137,300,181,794.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-01T00:00:00Z,86.2,73.5,2.2859999999999996,30.1,23.1,19.75,26.6,137,300,182,814.5,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-02T00:00:00Z,88.4,72.8,3.556,31.3,22.7,19.400000000000006,27,137,300,183,833.9,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-03T00:00:00Z,88,74.5,0.254,31.1,23.6,20.25,27.35,137,300,184,854.15,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-04T00:00:00Z,88.2,74.5,0,31.2,23.6,20.25,27.4,137,300,185,874.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-05T00:00:00Z,83.9,73.7,1.016,28.8,23.2,18.80000000000001,26,137,300,186,893.2,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-06T00:00:00Z,85.4,72.3,18.288,29.7,22.4,18.849999999999994,26.049999999999997,137,300,187,912.0500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-07T00:00:00Z,77.9,72.4,12.7,25.5,22.4,15.150000000000006,23.95,137,300,188,927.2,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-08T00:00:00Z,86.4,73.2,0.254,30.2,22.9,19.599999999999994,26.549999999999997,137,300,189,946.8000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-09T00:00:00Z,87.6,72.4,0.7619999999999999,30.9,22.4,19.200000000000003,26.65,137,300,190,966,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-10T00:00:00Z,88.4,71.5,10.668000000000001,31.3,21.9,18.75,26.6,137,300,191,984.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-11T00:00:00Z,89.4,72.8,0,31.9,22.7,19.400000000000006,27.299999999999997,137,300,192,1004.1500000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-12T00:00:00Z,87.2,71.3,23.876,30.7,21.8,18.650000000000006,26.25,137,300,193,1022.8000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-13T00:00:00Z,90.8,69.9,0.254,32.7,21.1,17.950000000000003,26.900000000000002,137,300,194,1040.75,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-14T00:00:00Z,91,71.9,0,32.8,22.2,18.950000000000003,27.5,137,300,195,1059.7,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-15T00:00:00Z,90.8,72.8,39.878,32.7,22.7,19.400000000000006,27.700000000000003,137,300,196,1079.1000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-16T00:00:00Z,90.8,72.6,0.254,32.7,22.6,19.299999999999997,27.650000000000002,137,300,197,1098.4,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,squaring,23,448.6000000000001,167.132,26.433333333333334,22.341666666666665,30.525
2021-05-17T00:00:00Z,2021-10-27T00:00:00Z,NA,NA,Colquitt,2021,irrigated,Colquitt_2021,Colquitt_irrigated_2021,2021-07-17T00:00:00Z,92.5,73.4,0,33.6,23,19.700000000000003,28.3,137,300,198,1118.1000000000001,2869,879.0939999999999,163,25.786280487804877,30.485975609756096,21.086585365853658,flowering,22,445.75,200.152,27.297826086956523,22.995652173913044,31.6
