date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-06T00:00:00Z,84.8,68.7,19.812,29.3,20.4,16.75,24.85,123,286,126,68.6,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,emergence,4,83.04999999999998,19.812,25.64,20.16,31.12
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-07T00:00:00Z,81.8,67.1,0,27.7,19.5,14.449999999999989,23.6,123,286,127,83.04999999999998,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,emergence,4,83.04999999999998,19.812,25.64,20.16,31.12
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-08T00:00:00Z,83.6,60.5,0,28.7,15.8,12.049999999999997,22.25,123,286,128,95.09999999999998,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-09T00:00:00Z,78.9,60.7,0,26.1,15.9,9.800000000000011,21,123,286,129,104.89999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-10T00:00:00Z,82.8,57.3,0,28.2,14.1,11.400000000000006,21.15,123,286,130,116.3,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-11T00:00:00Z,84.5,60.9,0,29.2,16.1,12.700000000000003,22.65,123,286,131,129,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-12T00:00:00Z,85.8,60.3,0,29.9,15.7,13.049999999999997,22.799999999999997,123,286,132,142.05,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-13T00:00:00Z,82.3,67.3,0.7619999999999999,27.9,19.6,14.799999999999997,23.75,123,286,133,156.85,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-14T00:00:00Z,85.6,65.3,0,29.8,18.5,15.449999999999989,24.15,123,286,134,172.29999999999998,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-15T00:00:00Z,91.4,68.2,0,33,20.1,17.099999999999994,26.55,123,286,135,189.39999999999998,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-16T00:00:00Z,90,65.7,0,32.2,18.7,15.849999999999994,25.450000000000003,123,286,136,205.24999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-17T00:00:00Z,92.5,68.9,0,33.6,20.5,17.450000000000003,27.05,123,286,137,222.7,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-18T00:00:00Z,94.9,65.9,0,34.9,18.8,15.950000000000003,26.85,123,286,138,238.64999999999998,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-19T00:00:00Z,94.7,69.6,0,34.8,20.9,17.799999999999997,27.849999999999998,123,286,139,256.45,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-20T00:00:00Z,92.9,72.3,0,33.8,22.4,19.150000000000006,28.099999999999998,123,286,140,275.59999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-21T00:00:00Z,84.3,70.8,0,29.1,21.6,17.549999999999997,25.35,123,286,141,293.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-22T00:00:00Z,90.4,69.7,3.556,32.4,20.9,17.849999999999994,26.65,123,286,142,311,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-23T00:00:00Z,92.1,70.6,0.254,33.4,21.4,18.299999999999997,27.4,123,286,143,329.29999999999995,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-24T00:00:00Z,91.9,69,0,33.3,20.6,17.5,26.95,123,286,144,346.79999999999995,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-25T00:00:00Z,89.8,71.5,0,32.1,21.9,18.75,27,123,286,145,365.54999999999995,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-26T00:00:00Z,81.9,70.6,38.862,27.7,21.4,16.25,24.549999999999997,123,286,146,381.79999999999995,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-27T00:00:00Z,89.2,68.7,0,31.8,20.4,17.349999999999994,26.1,123,286,147,399.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-28T00:00:00Z,89.4,66.9,0,31.9,19.4,16.450000000000003,25.65,123,286,148,415.59999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-29T00:00:00Z,92.5,67.1,0,33.6,19.5,16.549999999999997,26.55,123,286,149,432.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-30T00:00:00Z,95.3,69.9,33.274,35.2,21.1,17.950000000000003,28.150000000000002,123,286,150,450.09999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-05-31T00:00:00Z,91.2,69,0,32.9,20.6,17.5,26.75,123,286,151,467.59999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-01T00:00:00Z,90.6,69,0,32.6,20.6,17.5,26.6,123,286,152,485.09999999999997,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-02T00:00:00Z,95.1,70.1,0,35.1,21.2,18.049999999999997,28.15,123,286,153,503.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-03T00:00:00Z,95.5,71.3,0,35.3,21.8,18.650000000000006,28.549999999999997,123,286,154,521.8,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-04T00:00:00Z,90.6,70.6,0,32.6,21.4,18.299999999999997,27,123,286,155,540.0999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-05T00:00:00Z,87.8,72.6,0,31,22.6,19.299999999999997,26.8,123,286,156,559.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-06T00:00:00Z,89.6,71.3,2.032,32,21.8,18.650000000000006,26.9,123,286,157,578.05,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-07T00:00:00Z,91.5,70.1,0.254,33.1,21.2,18.049999999999997,27.15,123,286,158,596.0999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-08T00:00:00Z,94.5,72.6,0,34.7,22.6,19.299999999999997,28.650000000000002,123,286,159,615.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-09T00:00:00Z,91.7,73.7,0,33.2,23.2,19.849999999999994,28.200000000000003,123,286,160,635.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-10T00:00:00Z,92.7,71.5,0,33.7,21.9,18.75,27.8,123,286,161,654,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,vegetative,33,570.9499999999999,78.994,26.073529411764707,20.123529411764707,32.023529411764706
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-11T00:00:00Z,93.3,72.8,0,34.1,22.7,19.400000000000006,28.4,123,286,162,673.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-12T00:00:00Z,90,73.7,0,32.2,23.2,19.849999999999994,27.700000000000003,123,286,163,693.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-13T00:00:00Z,95.7,75.2,0,35.4,24,20.599999999999994,29.7,123,286,164,713.8499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-14T00:00:00Z,97.3,74.8,7.365999999999999,36.3,23.8,20.400000000000006,30.049999999999997,123,286,165,734.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-15T00:00:00Z,95.7,73.2,0.254,35.4,22.9,19.599999999999994,29.15,123,286,166,753.8499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-16T00:00:00Z,95.9,76.1,0,35.5,24.5,21.049999999999997,30,123,286,167,774.9,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-17T00:00:00Z,93.7,74.6,0,34.3,23.7,20.299999999999997,29,123,286,168,795.1999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-18T00:00:00Z,94.5,71.9,29.463999999999995,34.7,22.2,18.950000000000003,28.450000000000003,123,286,169,814.15,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-19T00:00:00Z,94.5,74.1,0,34.7,23.4,20.049999999999997,29.05,123,286,170,834.1999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-20T00:00:00Z,93.3,72.4,0,34.1,22.4,19.200000000000003,28.25,123,286,171,853.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-21T00:00:00Z,95.3,68,0,35.2,20,17,27.6,123,286,172,870.4,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-22T00:00:00Z,100.6,72.3,0,38.1,22.4,19.150000000000006,30.25,123,286,173,889.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-23T00:00:00Z,99.3,73.9,0,37.4,23.3,19.950000000000003,30.35,123,286,174,909.5,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-24T00:00:00Z,98.9,73.7,6.095999999999999,37.2,23.2,19.849999999999994,30.200000000000003,123,286,175,929.3499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-25T00:00:00Z,92.5,73.2,0,33.6,22.9,19.599999999999994,28.25,123,286,176,948.9499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-26T00:00:00Z,94.1,70.8,0,34.5,21.6,18.400000000000006,28.05,123,286,177,967.3499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-27T00:00:00Z,93.5,68,0,34.2,20,17,27.1,123,286,178,984.3499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-28T00:00:00Z,97.1,71.5,12.191999999999998,36.2,21.9,18.75,29.05,123,286,179,1003.0999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-29T00:00:00Z,95.7,71.7,73.66,35.4,22.1,18.849999999999994,28.75,123,286,180,1021.9499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-06-30T00:00:00Z,93.1,72.6,0,33.9,22.6,19.299999999999997,28.25,123,286,181,1041.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-01T00:00:00Z,92.9,73.4,4.064,33.8,23,19.700000000000003,28.4,123,286,182,1060.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-02T00:00:00Z,91.2,73,0.254,32.9,22.8,19.5,27.85,123,286,183,1080.45,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-03T00:00:00Z,94.9,73,0,34.9,22.8,19.5,28.85,123,286,184,1099.95,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,squaring,22,445.95,133.35,28.81304347826087,22.669565217391305,34.95652173913044
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-04T00:00:00Z,95.1,73.4,0,35.1,23,19.700000000000003,29.05,123,286,185,1119.6499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-05T00:00:00Z,97.5,75.4,0,36.4,24.1,20.700000000000003,30.25,123,286,186,1140.35,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-06T00:00:00Z,97.1,76.1,0.254,36.2,24.5,21.049999999999997,30.35,123,286,187,1161.3999999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-07T00:00:00Z,95.3,76.3,0,35.2,24.6,21.150000000000006,29.900000000000002,123,286,188,1182.55,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-08T00:00:00Z,97.1,73.9,0.254,36.2,23.3,19.950000000000003,29.75,123,286,189,1202.5,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-09T00:00:00Z,90.6,74.3,4.064,32.6,23.5,20.150000000000006,28.05,123,286,190,1222.6499999999999,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-10T00:00:00Z,88.6,74.8,13.716,31.4,23.8,20.400000000000006,27.6,123,286,191,1243.05,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-11T00:00:00Z,89.8,73.9,1.27,32.1,23.3,19.950000000000003,27.700000000000003,123,286,192,1263,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-12T00:00:00Z,92.5,74.6,8.128,33.6,23.7,20.299999999999997,28.65,123,286,193,1283.3,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
2022-05-03T00:00:00Z,2022-10-13T00:00:00Z,Lowndes,Lowndes_2022,Lowndes_dryland_2022,2022,dryland,2022-07-13T00:00:00Z,90.4,75.9,1.27,32.4,24.4,20.950000000000003,28.4,123,286,194,1304.25,2924.65,604.266,163,26.828048780487805,32.55792682926829,21.098170731707317,flowering,22,455.90000000000003,97.536,28.35217391304348,23.143478260869564,33.560869565217395
